,Anholt,Horns Rev A,Horns Rev B,Horns Rev C,Roedsand 1,Roedsand 2
,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore
newlevel,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-01-01 00:00:00+01:00,373.0,19.0,41.0,86.0,0.0,114.0
2020-01-01 01:00:00+01:00,397.0,29.0,65.0,135.0,0.0,102.0
2020-01-01 02:00:00+01:00,400.0,44.0,92.0,178.0,0.0,94.0
2020-01-01 03:00:00+01:00,383.0,60.0,116.0,233.0,0.0,111.0
2020-01-01 04:00:00+01:00,393.0,68.0,132.0,264.0,0.0,133.0
2020-01-01 05:00:00+01:00,387.0,67.0,134.0,254.0,0.0,139.0
2020-01-01 06:00:00+01:00,384.0,69.0,121.0,246.0,0.0,162.0
2020-01-01 07:00:00+01:00,391.0,73.0,129.0,248.0,0.0,161.0
2020-01-01 08:00:00+01:00,394.0,86.0,163.0,307.0,0.0,143.0
2020-01-01 09:00:00+01:00,396.0,92.0,173.0,315.0,0.0,124.0
2020-01-01 10:00:00+01:00,400.0,85.0,158.0,310.0,0.0,119.0
2020-01-01 11:00:00+01:00,400.0,84.0,163.0,309.0,0.0,152.0
2020-01-01 12:00:00+01:00,393.0,97.0,168.0,316.0,0.0,144.0
2020-01-01 13:00:00+01:00,391.0,96.0,166.0,304.0,0.0,132.0
2020-01-01 14:00:00+01:00,399.0,100.0,164.0,298.0,0.0,124.0
2020-01-01 15:00:00+01:00,367.0,89.0,151.0,295.0,0.0,104.0
2020-01-01 16:00:00+01:00,342.0,85.0,153.0,312.0,0.0,126.0
2020-01-01 17:00:00+01:00,323.0,89.0,156.0,306.0,0.0,134.0
2020-01-01 18:00:00+01:00,273.0,81.0,155.0,282.0,0.0,87.0
2020-01-01 19:00:00+01:00,256.0,88.0,173.0,331.0,0.0,49.0
2020-01-01 20:00:00+01:00,284.0,118.0,190.0,342.0,0.0,30.0
2020-01-01 21:00:00+01:00,330.0,88.0,162.0,303.0,0.0,13.0
2020-01-01 22:00:00+01:00,338.0,102.0,188.0,336.0,0.0,26.0
2020-01-01 23:00:00+01:00,216.0,132.0,193.0,344.0,0.0,47.0
2020-01-02 00:00:00+01:00,237.0,121.0,179.0,326.0,0.0,66.0
2020-01-02 01:00:00+01:00,321.0,104.0,179.0,322.0,0.0,39.0
2020-01-02 02:00:00+01:00,361.0,115.0,186.0,336.0,0.0,32.0
2020-01-02 03:00:00+01:00,338.0,125.0,192.0,353.0,0.0,56.0
2020-01-02 04:00:00+01:00,317.0,127.0,196.0,361.0,0.0,59.0
2020-01-02 05:00:00+01:00,365.0,131.0,198.0,367.0,0.0,60.0
2020-01-02 06:00:00+01:00,393.0,136.0,200.0,368.0,0.0,50.0
2020-01-02 07:00:00+01:00,392.0,145.0,201.0,368.0,0.0,44.0
2020-01-02 08:00:00+01:00,396.0,146.0,201.0,370.0,0.0,51.0
2020-01-02 09:00:00+01:00,400.0,148.0,201.0,370.0,0.0,46.0
2020-01-02 10:00:00+01:00,397.0,148.0,201.0,370.0,0.0,59.0
2020-01-02 11:00:00+01:00,375.0,151.0,201.0,370.0,0.0,77.0
2020-01-02 12:00:00+01:00,334.0,148.0,201.0,370.0,0.0,73.0
2020-01-02 13:00:00+01:00,299.0,150.0,201.0,368.0,0.0,57.0
2020-01-02 14:00:00+01:00,306.0,148.0,201.0,365.0,0.0,73.0
2020-01-02 15:00:00+01:00,310.0,151.0,201.0,370.0,0.0,75.0
2020-01-02 16:00:00+01:00,385.0,153.0,201.0,370.0,0.0,83.0
2020-01-02 17:00:00+01:00,399.0,153.0,201.0,373.0,0.0,99.0
2020-01-02 18:00:00+01:00,400.0,153.0,201.0,377.0,0.0,132.0
2020-01-02 19:00:00+01:00,400.0,153.0,201.0,378.0,0.0,180.0
2020-01-02 20:00:00+01:00,400.0,152.0,201.0,378.0,0.0,179.0
2020-01-02 21:00:00+01:00,400.0,152.0,201.0,378.0,0.0,163.0
2020-01-02 22:00:00+01:00,400.0,52.0,201.0,378.0,0.0,198.0
2020-01-02 23:00:00+01:00,400.0,50.0,201.0,378.0,0.0,202.0
2020-01-03 00:00:00+01:00,400.0,50.0,201.0,377.0,0.0,199.0
2020-01-03 01:00:00+01:00,400.0,50.0,201.0,370.0,0.0,195.0
2020-01-03 02:00:00+01:00,400.0,50.0,201.0,370.0,0.0,190.0
2020-01-03 03:00:00+01:00,400.0,50.0,201.0,370.0,0.0,201.0
2020-01-03 04:00:00+01:00,400.0,47.0,201.0,370.0,0.0,204.0
2020-01-03 05:00:00+01:00,400.0,0.0,201.0,370.0,0.0,204.0
2020-01-03 06:00:00+01:00,400.0,0.0,2.0,370.0,0.0,204.0
2020-01-03 07:00:00+01:00,400.0,0.0,0.0,370.0,0.0,204.0
2020-01-03 08:00:00+01:00,400.0,0.0,151.0,359.0,0.0,204.0
2020-01-03 09:00:00+01:00,399.0,0.0,121.0,252.0,0.0,202.0
2020-01-03 10:00:00+01:00,380.0,0.0,2.0,211.0,0.0,195.0
2020-01-03 11:00:00+01:00,339.0,0.0,40.0,111.0,0.0,186.0
2020-01-03 12:00:00+01:00,376.0,0.0,43.0,291.0,0.0,180.0
2020-01-03 13:00:00+01:00,384.0,0.0,145.0,282.0,0.0,176.0
2020-01-03 14:00:00+01:00,353.0,0.0,145.0,270.0,0.0,154.0
2020-01-03 15:00:00+01:00,340.0,0.0,173.0,337.0,0.0,135.0
2020-01-03 16:00:00+01:00,398.0,44.0,186.0,368.0,0.0,84.0
2020-01-03 17:00:00+01:00,400.0,50.0,194.0,378.0,0.0,33.0
2020-01-03 18:00:00+01:00,400.0,52.0,198.0,378.0,0.0,27.0
2020-01-03 19:00:00+01:00,400.0,139.0,199.0,379.0,0.0,52.0
2020-01-03 20:00:00+01:00,400.0,52.0,199.0,379.0,0.0,105.0
2020-01-03 21:00:00+01:00,400.0,151.0,199.0,378.0,0.0,176.0
2020-01-03 22:00:00+01:00,397.0,56.0,199.0,378.0,0.0,185.0
2020-01-03 23:00:00+01:00,392.0,4.0,199.0,378.0,0.0,197.0
2020-01-04 00:00:00+01:00,268.0,1.0,11.0,378.0,0.0,201.0
2020-01-04 01:00:00+01:00,383.0,1.0,55.0,378.0,0.0,202.0
2020-01-04 02:00:00+01:00,386.0,1.0,150.0,378.0,0.0,202.0
2020-01-04 03:00:00+01:00,399.0,1.0,146.0,378.0,0.0,201.0
2020-01-04 04:00:00+01:00,391.0,1.0,8.0,378.0,0.0,202.0
2020-01-04 05:00:00+01:00,389.0,1.0,5.0,378.0,0.0,202.0
2020-01-04 06:00:00+01:00,400.0,51.0,199.0,378.0,0.0,202.0
2020-01-04 07:00:00+01:00,400.0,103.0,199.0,373.0,0.0,202.0
2020-01-04 08:00:00+01:00,400.0,149.0,196.0,376.0,0.0,202.0
2020-01-04 09:00:00+01:00,398.0,150.0,198.0,379.0,0.0,202.0
2020-01-04 10:00:00+01:00,398.0,149.0,199.0,379.0,0.0,196.0
2020-01-04 11:00:00+01:00,391.0,150.0,199.0,379.0,0.0,199.0
2020-01-04 12:00:00+01:00,385.0,150.0,199.0,379.0,0.0,201.0
2020-01-04 13:00:00+01:00,384.0,150.0,199.0,379.0,0.0,202.0
2020-01-04 14:00:00+01:00,385.0,150.0,199.0,379.0,0.0,202.0
2020-01-04 15:00:00+01:00,390.0,150.0,199.0,379.0,0.0,202.0
2020-01-04 16:00:00+01:00,399.0,150.0,199.0,379.0,0.0,202.0
2020-01-04 17:00:00+01:00,400.0,150.0,199.0,379.0,0.0,202.0
2020-01-04 18:00:00+01:00,400.0,149.0,199.0,379.0,0.0,202.0
2020-01-04 19:00:00+01:00,391.0,149.0,199.0,378.0,0.0,201.0
2020-01-04 20:00:00+01:00,365.0,140.0,193.0,367.0,0.0,182.0
2020-01-04 21:00:00+01:00,339.0,107.0,141.0,307.0,0.0,166.0
2020-01-04 22:00:00+01:00,200.0,73.0,97.0,198.0,0.0,153.0
2020-01-04 23:00:00+01:00,134.0,55.0,80.0,140.0,0.0,91.0
2020-01-05 00:00:00+01:00,80.0,38.0,38.0,104.0,0.0,52.0
2020-01-05 01:00:00+01:00,72.0,17.0,26.0,68.0,0.0,71.0
2020-01-05 02:00:00+01:00,77.0,9.0,26.0,51.0,0.0,85.0
2020-01-05 03:00:00+01:00,65.0,19.0,35.0,69.0,0.0,47.0
2020-01-05 04:00:00+01:00,71.0,12.0,48.0,97.0,0.0,41.0
2020-01-05 05:00:00+01:00,109.0,34.0,74.0,136.0,0.0,66.0
2020-01-05 06:00:00+01:00,128.0,38.0,63.0,124.0,0.0,77.0
2020-01-05 07:00:00+01:00,89.0,53.0,121.0,221.0,0.0,60.0
2020-01-05 08:00:00+01:00,82.0,64.0,116.0,231.0,0.0,45.0
2020-01-05 09:00:00+01:00,149.0,82.0,120.0,264.0,0.0,14.0
2020-01-05 10:00:00+01:00,265.0,70.0,126.0,275.0,0.0,26.0
2020-01-05 11:00:00+01:00,268.0,98.0,176.0,338.0,0.0,33.0
2020-01-05 12:00:00+01:00,291.0,129.0,181.0,348.0,0.0,46.0
2020-01-05 13:00:00+01:00,358.0,123.0,183.0,339.0,0.0,64.0
2020-01-05 14:00:00+01:00,370.0,107.0,183.0,351.0,0.0,113.0
2020-01-05 15:00:00+01:00,349.0,107.0,175.0,350.0,0.0,153.0
2020-01-05 16:00:00+01:00,332.0,116.0,185.0,351.0,0.0,125.0
2020-01-05 17:00:00+01:00,384.0,97.0,179.0,353.0,0.0,152.0
2020-01-05 18:00:00+01:00,366.0,91.0,153.0,323.0,0.0,171.0
2020-01-05 19:00:00+01:00,387.0,103.0,153.0,294.0,0.0,180.0
2020-01-05 20:00:00+01:00,400.0,75.0,150.0,323.0,0.0,180.0
2020-01-05 21:00:00+01:00,384.0,107.0,180.0,345.0,0.0,170.0
2020-01-05 22:00:00+01:00,352.0,98.0,174.0,360.0,0.0,135.0
2020-01-05 23:00:00+01:00,331.0,101.0,176.0,360.0,0.0,141.0
2020-01-06 00:00:00+01:00,308.0,89.0,175.0,355.0,0.0,119.0
2020-01-06 01:00:00+01:00,313.0,100.0,184.0,363.0,0.0,136.0
2020-01-06 02:00:00+01:00,383.0,103.0,177.0,360.0,0.0,149.0
2020-01-06 03:00:00+01:00,377.0,91.0,140.0,317.0,0.0,153.0
2020-01-06 04:00:00+01:00,355.0,78.0,120.0,275.0,0.0,157.0
2020-01-06 05:00:00+01:00,264.0,56.0,97.0,189.0,0.0,134.0
2020-01-06 06:00:00+01:00,270.0,66.0,95.0,199.0,0.0,146.0
2020-01-06 07:00:00+01:00,244.0,74.0,143.0,272.0,0.0,159.0
2020-01-06 08:00:00+01:00,257.0,69.0,154.0,335.0,0.0,127.0
2020-01-06 09:00:00+01:00,246.0,83.0,144.0,280.0,0.0,118.0
2020-01-06 10:00:00+01:00,231.0,117.0,184.0,349.0,0.0,128.0
2020-01-06 11:00:00+01:00,160.0,129.0,199.0,369.0,0.0,132.0
2020-01-06 12:00:00+01:00,127.0,132.0,196.0,378.0,0.0,124.0
2020-01-06 13:00:00+01:00,151.0,117.0,182.0,370.0,0.0,80.0
2020-01-06 14:00:00+01:00,168.0,118.0,160.0,357.0,0.0,75.0
2020-01-06 15:00:00+01:00,207.0,142.0,159.0,348.0,0.0,62.0
2020-01-06 16:00:00+01:00,221.0,146.0,195.0,377.0,0.0,57.0
2020-01-06 17:00:00+01:00,190.0,147.0,199.0,379.0,0.0,65.0
2020-01-06 18:00:00+01:00,263.0,147.0,199.0,379.0,0.0,97.0
2020-01-06 19:00:00+01:00,349.0,147.0,199.0,379.0,0.0,90.0
2020-01-06 20:00:00+01:00,358.0,145.0,199.0,379.0,0.0,96.0
2020-01-06 21:00:00+01:00,360.0,111.0,197.0,379.0,0.0,93.0
2020-01-06 22:00:00+01:00,312.0,142.0,197.0,379.0,0.0,99.0
2020-01-06 23:00:00+01:00,256.0,144.0,188.0,376.0,0.0,114.0
2020-01-07 00:00:00+01:00,269.0,144.0,184.0,373.0,0.0,97.0
2020-01-07 01:00:00+01:00,292.0,130.0,186.0,373.0,0.0,120.0
2020-01-07 02:00:00+01:00,349.0,122.0,180.0,365.0,0.0,116.0
2020-01-07 03:00:00+01:00,381.0,110.0,180.0,338.0,0.0,73.0
2020-01-07 04:00:00+01:00,386.0,119.0,190.0,375.0,0.0,43.0
2020-01-07 05:00:00+01:00,381.0,114.0,191.0,379.0,0.0,37.0
2020-01-07 06:00:00+01:00,374.0,133.0,188.0,377.0,0.0,38.0
2020-01-07 07:00:00+01:00,330.0,130.0,159.0,352.0,0.0,47.0
2020-01-07 08:00:00+01:00,253.0,67.0,97.0,232.0,0.0,79.0
2020-01-07 09:00:00+01:00,203.0,38.0,81.0,173.0,0.0,163.0
2020-01-07 10:00:00+01:00,86.0,31.0,64.0,132.0,0.0,164.0
2020-01-07 11:00:00+01:00,91.0,40.0,70.0,140.0,0.0,168.0
2020-01-07 12:00:00+01:00,144.0,52.0,110.0,222.0,0.0,160.0
2020-01-07 13:00:00+01:00,179.0,66.0,159.0,328.0,0.0,92.0
2020-01-07 14:00:00+01:00,183.0,118.0,189.0,377.0,0.0,80.0
2020-01-07 15:00:00+01:00,255.0,150.0,196.0,379.0,0.0,85.0
2020-01-07 16:00:00+01:00,321.0,149.0,199.0,379.0,0.0,108.0
2020-01-07 17:00:00+01:00,397.0,87.0,199.0,379.0,0.0,131.0
2020-01-07 18:00:00+01:00,400.0,149.0,199.0,379.0,0.0,124.0
2020-01-07 19:00:00+01:00,400.0,151.0,199.0,379.0,0.0,181.0
2020-01-07 20:00:00+01:00,400.0,151.0,199.0,379.0,0.0,201.0
2020-01-07 21:00:00+01:00,400.0,148.0,199.0,379.0,0.0,201.0
2020-01-07 22:00:00+01:00,389.0,149.0,199.0,379.0,0.0,201.0
2020-01-07 23:00:00+01:00,388.0,148.0,199.0,368.0,0.0,202.0
2020-01-08 00:00:00+01:00,388.0,68.0,199.0,371.0,0.0,202.0
2020-01-08 01:00:00+01:00,388.0,138.0,199.0,371.0,0.0,202.0
2020-01-08 02:00:00+01:00,394.0,148.0,199.0,371.0,0.0,202.0
2020-01-08 03:00:00+01:00,400.0,149.0,199.0,371.0,0.0,202.0
2020-01-08 04:00:00+01:00,399.0,149.0,199.0,371.0,0.0,201.0
2020-01-08 05:00:00+01:00,400.0,67.0,199.0,371.0,0.0,197.0
2020-01-08 06:00:00+01:00,400.0,50.0,199.0,371.0,0.0,198.0
2020-01-08 07:00:00+01:00,400.0,53.0,199.0,371.0,0.0,197.0
2020-01-08 08:00:00+01:00,397.0,146.0,191.0,371.0,0.0,194.0
2020-01-08 09:00:00+01:00,382.0,50.0,177.0,367.0,0.0,189.0
2020-01-08 10:00:00+01:00,400.0,50.0,179.0,367.0,0.0,196.0
2020-01-08 11:00:00+01:00,383.0,104.0,176.0,369.0,0.0,196.0
2020-01-08 12:00:00+01:00,352.0,93.0,184.0,370.0,0.0,182.0
2020-01-08 13:00:00+01:00,309.0,130.0,192.0,371.0,0.0,164.0
2020-01-08 14:00:00+01:00,387.0,120.0,180.0,368.0,0.0,144.0
2020-01-08 15:00:00+01:00,397.0,104.0,185.0,356.0,0.0,145.0
2020-01-08 16:00:00+01:00,388.0,86.0,179.0,372.0,0.0,188.0
2020-01-08 17:00:00+01:00,384.0,84.0,183.0,373.0,0.0,175.0
2020-01-08 18:00:00+01:00,376.0,68.0,162.0,304.0,0.0,161.0
2020-01-08 19:00:00+01:00,379.0,33.0,94.0,257.0,0.0,127.0
2020-01-08 20:00:00+01:00,369.0,30.0,91.0,237.0,0.0,124.0
2020-01-08 21:00:00+01:00,292.0,49.0,89.0,180.0,0.0,89.0
2020-01-08 22:00:00+01:00,223.0,33.0,74.0,163.0,0.0,69.0
2020-01-08 23:00:00+01:00,213.0,27.0,49.0,123.0,0.0,55.0
2020-01-09 00:00:00+01:00,252.0,24.0,32.0,80.0,0.0,43.0
2020-01-09 01:00:00+01:00,257.0,13.0,25.0,56.0,0.0,32.0
2020-01-09 02:00:00+01:00,195.0,13.0,21.0,44.0,0.0,26.0
2020-01-09 03:00:00+01:00,221.0,9.0,16.0,47.0,0.0,12.0
2020-01-09 04:00:00+01:00,172.0,10.0,8.0,23.0,0.0,3.0
2020-01-09 05:00:00+01:00,125.0,5.0,9.0,45.0,0.0,6.0
2020-01-09 06:00:00+01:00,88.0,4.0,3.0,6.0,0.0,6.0
2020-01-09 07:00:00+01:00,61.0,31.0,21.0,17.0,0.0,18.0
2020-01-09 08:00:00+01:00,61.0,42.0,82.0,161.0,0.0,29.0
2020-01-09 09:00:00+01:00,135.0,62.0,94.0,191.0,0.0,63.0
2020-01-09 10:00:00+01:00,76.0,128.0,180.0,322.0,0.0,92.0
2020-01-09 11:00:00+01:00,35.0,148.0,188.0,356.0,0.0,103.0
2020-01-09 12:00:00+01:00,152.0,138.0,198.0,369.0,0.0,172.0
2020-01-09 13:00:00+01:00,348.0,149.0,189.0,368.0,0.0,196.0
2020-01-09 14:00:00+01:00,398.0,150.0,199.0,370.0,0.0,195.0
2020-01-09 15:00:00+01:00,400.0,148.0,199.0,371.0,0.0,195.0
2020-01-09 16:00:00+01:00,400.0,146.0,199.0,371.0,0.0,195.0
2020-01-09 17:00:00+01:00,369.0,145.0,198.0,371.0,0.0,198.0
2020-01-09 18:00:00+01:00,360.0,142.0,198.0,370.0,0.0,201.0
2020-01-09 19:00:00+01:00,325.0,134.0,197.0,369.0,0.0,200.0
2020-01-09 20:00:00+01:00,339.0,109.0,183.0,362.0,0.0,194.0
2020-01-09 21:00:00+01:00,322.0,100.0,159.0,327.0,0.0,199.0
2020-01-09 22:00:00+01:00,364.0,114.0,170.0,335.0,0.0,198.0
2020-01-09 23:00:00+01:00,315.0,65.0,106.0,223.0,0.0,175.0
2020-01-10 00:00:00+01:00,278.0,59.0,91.0,191.0,0.0,94.0
2020-01-10 01:00:00+01:00,218.0,42.0,101.0,184.0,0.0,45.0
2020-01-10 02:00:00+01:00,180.0,37.0,101.0,227.0,0.0,91.0
2020-01-10 03:00:00+01:00,150.0,16.0,50.0,123.0,0.0,96.0
2020-01-10 04:00:00+01:00,178.0,13.0,24.0,39.0,0.0,111.0
2020-01-10 05:00:00+01:00,149.0,4.0,20.0,49.0,0.0,85.0
2020-01-10 06:00:00+01:00,47.0,9.0,153.0,323.0,0.0,173.0
2020-01-10 07:00:00+01:00,38.0,122.0,198.0,362.0,0.0,40.0
2020-01-10 08:00:00+01:00,87.0,149.0,199.0,362.0,0.0,0.0
2020-01-10 09:00:00+01:00,117.0,151.0,198.0,362.0,0.0,16.0
2020-01-10 10:00:00+01:00,168.0,151.0,194.0,360.0,0.0,37.0
2020-01-10 11:00:00+01:00,195.0,151.0,193.0,357.0,0.0,126.0
2020-01-10 12:00:00+01:00,213.0,151.0,193.0,353.0,0.0,179.0
2020-01-10 13:00:00+01:00,235.0,142.0,186.0,352.0,0.0,188.0
2020-01-10 14:00:00+01:00,298.0,136.0,198.0,356.0,0.0,129.0
2020-01-10 15:00:00+01:00,361.0,138.0,199.0,360.0,0.0,95.0
2020-01-10 16:00:00+01:00,398.0,147.0,192.0,346.0,0.0,94.0
2020-01-10 17:00:00+01:00,400.0,113.0,178.0,311.0,0.0,166.0
2020-01-10 18:00:00+01:00,400.0,70.0,95.0,184.0,0.0,185.0
2020-01-10 19:00:00+01:00,387.0,15.0,39.0,81.0,0.0,147.0
2020-01-10 20:00:00+01:00,247.0,13.0,35.0,66.0,0.0,124.0
2020-01-10 21:00:00+01:00,152.0,16.0,28.0,58.0,0.0,127.0
2020-01-10 22:00:00+01:00,66.0,4.0,9.0,15.0,0.0,164.0
2020-01-10 23:00:00+01:00,5.0,4.0,14.0,26.0,0.0,150.0
2020-01-11 00:00:00+01:00,0.0,14.0,31.0,64.0,0.0,122.0
2020-01-11 01:00:00+01:00,2.0,34.0,67.0,134.0,0.0,111.0
2020-01-11 02:00:00+01:00,44.0,54.0,101.0,190.0,0.0,113.0
2020-01-11 03:00:00+01:00,61.0,76.0,140.0,260.0,0.0,104.0
2020-01-11 04:00:00+01:00,100.0,113.0,183.0,352.0,0.0,68.0
2020-01-11 05:00:00+01:00,211.0,128.0,198.0,371.0,0.0,58.0
2020-01-11 06:00:00+01:00,226.0,153.0,199.0,371.0,0.0,41.0
2020-01-11 07:00:00+01:00,314.0,153.0,199.0,367.0,0.0,19.0
2020-01-11 08:00:00+01:00,385.0,153.0,199.0,369.0,0.0,45.0
2020-01-11 09:00:00+01:00,400.0,153.0,199.0,371.0,0.0,76.0
2020-01-11 10:00:00+01:00,400.0,153.0,199.0,370.0,0.0,110.0
2020-01-11 11:00:00+01:00,400.0,153.0,199.0,371.0,0.0,164.0
2020-01-11 12:00:00+01:00,400.0,153.0,199.0,371.0,0.0,184.0
2020-01-11 13:00:00+01:00,399.0,153.0,199.0,371.0,0.0,193.0
2020-01-11 14:00:00+01:00,394.0,153.0,199.0,371.0,0.0,197.0
2020-01-11 15:00:00+01:00,392.0,153.0,199.0,371.0,0.0,200.0
2020-01-11 16:00:00+01:00,396.0,153.0,199.0,371.0,0.0,201.0
2020-01-11 17:00:00+01:00,394.0,153.0,199.0,371.0,0.0,201.0
2020-01-11 18:00:00+01:00,396.0,91.0,199.0,371.0,0.0,202.0
2020-01-11 19:00:00+01:00,393.0,92.0,199.0,371.0,0.0,202.0
2020-01-11 20:00:00+01:00,391.0,85.0,199.0,371.0,0.0,202.0
2020-01-11 21:00:00+01:00,391.0,49.0,199.0,371.0,0.0,201.0
2020-01-11 22:00:00+01:00,391.0,49.0,199.0,371.0,0.0,202.0
2020-01-11 23:00:00+01:00,391.0,49.0,199.0,371.0,0.0,201.0
2020-01-12 00:00:00+01:00,392.0,49.0,199.0,371.0,0.0,201.0
2020-01-12 01:00:00+01:00,395.0,49.0,199.0,371.0,0.0,200.0
2020-01-12 02:00:00+01:00,400.0,49.0,199.0,371.0,0.0,201.0
2020-01-12 03:00:00+01:00,400.0,49.0,199.0,371.0,0.0,201.0
2020-01-12 04:00:00+01:00,400.0,50.0,199.0,371.0,0.0,201.0
2020-01-12 05:00:00+01:00,399.0,123.0,198.0,371.0,0.0,201.0
2020-01-12 06:00:00+01:00,394.0,143.0,189.0,363.0,0.0,201.0
2020-01-12 07:00:00+01:00,368.0,124.0,169.0,351.0,0.0,201.0
2020-01-12 08:00:00+01:00,314.0,88.0,107.0,248.0,0.0,200.0
2020-01-12 09:00:00+01:00,347.0,58.0,66.0,144.0,0.0,200.0
2020-01-12 10:00:00+01:00,267.0,41.0,46.0,79.0,0.0,199.0
2020-01-12 11:00:00+01:00,209.0,20.0,21.0,23.0,0.0,198.0
2020-01-12 12:00:00+01:00,159.0,4.0,3.0,6.0,0.0,195.0
2020-01-12 13:00:00+01:00,118.0,1.0,1.0,0.0,0.0,190.0
2020-01-12 14:00:00+01:00,71.0,2.0,0.0,0.0,0.0,186.0
2020-01-12 15:00:00+01:00,33.0,0.0,0.0,1.0,0.0,190.0
2020-01-12 16:00:00+01:00,9.0,0.0,7.0,18.0,0.0,196.0
2020-01-12 17:00:00+01:00,6.0,11.0,29.0,64.0,0.0,198.0
2020-01-12 18:00:00+01:00,3.0,29.0,47.0,107.0,0.0,199.0
2020-01-12 19:00:00+01:00,1.0,42.0,82.0,156.0,0.0,201.0
2020-01-12 20:00:00+01:00,12.0,75.0,100.0,214.0,0.0,201.0
2020-01-12 21:00:00+01:00,51.0,66.0,120.0,240.0,0.0,201.0
2020-01-12 22:00:00+01:00,114.0,63.0,128.0,255.0,0.0,200.0
2020-01-12 23:00:00+01:00,202.0,83.0,166.0,333.0,0.0,190.0
2020-01-13 00:00:00+01:00,301.0,109.0,170.0,351.0,0.0,110.0
2020-01-13 01:00:00+01:00,221.0,73.0,155.0,328.0,0.0,140.0
2020-01-13 02:00:00+01:00,279.0,80.0,145.0,289.0,0.0,151.0
2020-01-13 03:00:00+01:00,257.0,85.0,112.0,220.0,0.0,161.0
2020-01-13 04:00:00+01:00,326.0,58.0,111.0,238.0,0.0,176.0
2020-01-13 05:00:00+01:00,304.0,67.0,120.0,231.0,0.0,148.0
2020-01-13 06:00:00+01:00,256.0,72.0,139.0,263.0,0.0,106.0
2020-01-13 07:00:00+01:00,305.0,71.0,123.0,248.0,0.0,116.0
2020-01-13 08:00:00+01:00,257.0,39.0,70.0,159.0,0.0,74.0
2020-01-13 09:00:00+01:00,235.0,38.0,58.0,139.0,0.0,59.0
2020-01-13 10:00:00+01:00,210.0,65.0,56.0,102.0,0.0,68.0
2020-01-13 11:00:00+01:00,191.0,99.0,96.0,175.0,0.0,73.0
2020-01-13 12:00:00+01:00,182.0,112.0,136.0,310.0,0.0,88.0
2020-01-13 13:00:00+01:00,212.0,88.0,128.0,321.0,0.0,74.0
2020-01-13 14:00:00+01:00,285.0,122.0,120.0,275.0,0.0,80.0
2020-01-13 15:00:00+01:00,251.0,133.0,181.0,369.0,0.0,52.0
2020-01-13 16:00:00+01:00,240.0,145.0,182.0,373.0,0.0,45.0
2020-01-13 17:00:00+01:00,290.0,148.0,194.0,371.0,0.0,92.0
2020-01-13 18:00:00+01:00,327.0,151.0,199.0,376.0,0.0,92.0
2020-01-13 19:00:00+01:00,350.0,151.0,199.0,368.0,0.0,128.0
2020-01-13 20:00:00+01:00,392.0,151.0,199.0,362.0,0.0,175.0
2020-01-13 21:00:00+01:00,389.0,151.0,199.0,362.0,0.0,194.0
2020-01-13 22:00:00+01:00,399.0,61.0,199.0,359.0,0.0,199.0
2020-01-13 23:00:00+01:00,400.0,151.0,199.0,362.0,0.0,198.0
2020-01-14 00:00:00+01:00,400.0,151.0,199.0,357.0,0.0,198.0
2020-01-14 01:00:00+01:00,400.0,151.0,199.0,357.0,0.0,201.0
2020-01-14 02:00:00+01:00,398.0,151.0,199.0,360.0,0.0,201.0
2020-01-14 03:00:00+01:00,394.0,149.0,199.0,360.0,0.0,201.0
2020-01-14 04:00:00+01:00,394.0,148.0,199.0,361.0,0.0,202.0
2020-01-14 05:00:00+01:00,392.0,149.0,194.0,362.0,0.0,202.0
2020-01-14 06:00:00+01:00,392.0,57.0,195.0,362.0,0.0,202.0
2020-01-14 07:00:00+01:00,391.0,143.0,198.0,362.0,0.0,202.0
2020-01-14 08:00:00+01:00,391.0,50.0,199.0,362.0,0.0,201.0
2020-01-14 09:00:00+01:00,391.0,28.0,75.0,356.0,0.0,202.0
2020-01-14 10:00:00+01:00,397.0,0.0,196.0,354.0,0.0,202.0
2020-01-14 11:00:00+01:00,388.0,43.0,198.0,366.0,0.0,202.0
2020-01-14 12:00:00+01:00,387.0,147.0,195.0,361.0,0.0,201.0
2020-01-14 13:00:00+01:00,365.0,143.0,193.0,370.0,0.0,185.0
2020-01-14 14:00:00+01:00,322.0,145.0,180.0,368.0,0.0,167.0
2020-01-14 15:00:00+01:00,262.0,153.0,194.0,374.0,0.0,84.0
2020-01-14 16:00:00+01:00,386.0,70.0,197.0,371.0,0.0,162.0
2020-01-14 17:00:00+01:00,401.0,50.0,199.0,374.0,0.0,193.0
2020-01-14 18:00:00+01:00,401.0,50.0,199.0,371.0,0.0,201.0
2020-01-14 19:00:00+01:00,401.0,50.0,199.0,371.0,0.0,201.0
2020-01-14 20:00:00+01:00,401.0,50.0,198.0,370.0,0.0,201.0
2020-01-14 21:00:00+01:00,400.0,15.0,189.0,351.0,0.0,201.0
2020-01-14 22:00:00+01:00,391.0,50.0,184.0,350.0,0.0,202.0
2020-01-14 23:00:00+01:00,391.0,55.0,170.0,307.0,0.0,201.0
2020-01-15 00:00:00+01:00,391.0,17.0,164.0,290.0,0.0,202.0
